Time (s),Pulley Movement (cm) 
2.81,1.329
2.81,1.329
2.82,1.329
2.83,1.336
2.83,1.336
2.83,1.344
2.84,1.344
2.85,1.351
2.85,1.351
2.85,1.358
2.86,1.358
2.87,1.366
2.87,1.366
2.87,1.373
2.88,1.381
2.89,1.381
2.89,1.388
2.9,1.395
2.9,1.403
2.91,1.41
2.91,1.41
2.92,1.417
2.92,1.425
2.93,1.432
2.93,1.44
2.94,1.447
2.94,1.454
2.94,1.462
2.95,1.469
2.96,1.484
2.96,1.491
2.96,1.499
2.97,1.506
2.98,1.521
2.98,1.528
2.98,1.543
2.99,1.55
3,1.558
3,1.573
3,1.58
3.01,1.587
3.02,1.595
3.02,1.609
3.02,1.617
3.03,1.624
3.04,1.632
3.04,1.646
3.04,1.654
3.05,1.661
3.06,1.676
3.06,1.683
3.06,1.691
3.07,1.698
3.08,1.705
3.08,1.72
3.08,1.728
3.09,1.735
3.1,1.75
3.1,1.757
3.1,1.764
3.11,1.779
3.12,1.787
3.12,1.794
3.12,1.809
3.13,1.816
3.14,1.824
3.14,1.831
3.15,1.838
3.15,1.853
3.16,1.853
3.16,1.86
3.17,1.875
3.17,1.883
3.18,1.883
3.18,1.897
3.19,1.905
3.19,1.912
3.2,1.92
3.2,1.927
3.21,1.934
3.21,1.942
3.21,1.942
3.22,1.949
3.23,1.956
3.23,1.964
3.23,1.971
3.24,1.979
3.25,1.986
3.25,1.993
3.25,2.001
3.26,2.008
3.27,2.016
3.27,2.023
3.27,2.03
3.28,2.038
3.29,2.045
3.29,2.045
3.29,2.052
3.3,2.06
3.31,2.067
3.31,2.067
3.31,2.075
3.32,2.082
3.33,2.082
3.33,2.089
3.33,2.097
3.34,2.097
3.35,2.104
3.35,2.111
3.35,2.119
3.36,2.119
3.37,2.126
3.37,2.134
3.37,2.134
3.38,2.141
3.39,2.148
3.39,2.148
3.4,2.156
3.4,2.163
3.41,2.171
3.41,2.171
3.42,2.178
3.42,2.185
3.43,2.185
3.43,2.193
3.44,2.2
3.44,2.207
3.45,2.207
3.45,2.215
3.46,2.222
3.46,2.23
3.46,2.237
3.47,2.237
3.48,2.244
3.48,2.252
3.48,2.252
3.49,2.259
3.5,2.267
3.5,2.274
3.5,2.281
3.51,2.281
3.52,2.289
3.52,2.296
3.52,2.296
3.53,2.303
3.54,2.311
3.54,2.311
3.54,2.318
3.55,2.326
3.56,2.333
3.56,2.333
3.56,2.34
3.57,2.348
3.58,2.355
3.58,2.363
3.58,2.363
3.59,2.37
3.6,2.377
3.6,2.385
3.6,2.385
3.61,2.392
3.62,2.399
3.62,2.407
3.62,2.407
3.63,2.414
3.64,2.414
3.64,2.422
3.65,2.429
3.65,2.429
3.66,2.436
3.66,2.444
3.67,2.451
3.67,2.458
3.68,2.458
3.68,2.473
3.69,2.481
3.69,2.488
3.7,2.495
3.7,2.503
3.71,2.51
3.71,2.518
3.71,2.532
3.72,2.54
3.73,2.547
3.73,2.554
3.73,2.562
3.74,2.569
3.75,2.577
3.75,2.591
3.75,2.599
3.76,2.606
3.77,2.621
3.77,2.621
3.77,2.636
3.78,2.65
3.79,2.658
3.79,2.665
3.79,2.673
3.8,2.68
3.81,2.695
3.81,2.702
3.81,2.709
3.82,2.717
3.83,2.732
3.83,2.739
3.83,2.746
3.84,2.754
3.85,2.761
3.85,2.769
3.85,2.783
3.86,2.791
3.87,2.798
3.87,2.805
3.87,2.813
3.88,2.82
3.89,2.828
3.89,2.835
3.9,2.842
3.9,2.85
3.91,2.857
3.91,2.865
3.92,2.872
3.92,2.879
3.93,2.887
3.93,2.887
3.94,2.894
3.94,2.901
3.95,2.901
3.95,2.909
3.96,2.909
3.96,2.916
3.97,2.916
3.97,2.924
3.98,2.924
3.98,2.931
3.98,2.931
3.99,2.938
4,2.938
4,2.946
4,2.946
4.01,2.953
4.01,2.953
4.02,2.961
4.03,2.961
4.03,2.968
4.04,2.975
4.04,2.975
4.04,2.983
4.05,2.983
4.05,2.99
4.06,2.997
4.07,2.997
4.07,3.005
4.08,3.012
4.08,3.012
4.08,3.02
4.09,3.027
4.09,3.034
4.1,3.034
4.11,3.034
4.11,3.042
4.12,3.049
4.12,3.049
4.12,3.056
4.13,3.056
4.13,3.064
4.14,3.064
4.15,3.071
4.15,3.071
4.16,3.079
4.16,3.086
4.17,3.093
4.17,3.093
4.17,3.101
4.18,3.108
4.19,3.116
4.19,3.123
4.2,3.123
4.2,3.13
4.21,3.138
4.21,3.138
4.21,3.145
4.22,3.152
4.22,3.152
4.23,3.152
4.24,3.152
4.24,3.16
4.25,3.16
4.25,3.16
4.25,3.16
4.26,3.167
4.26,3.167
4.27,3.167
4.28,3.167
4.28,3.167
4.29,3.167
4.29,3.167
4.29,3.167
4.3,3.167
4.3,3.175
4.31,3.175
4.32,3.175
4.32,3.182
4.33,3.182
4.33,3.182
4.33,3.189
4.34,3.189
4.34,3.197
4.35,3.197
4.36,3.204
4.36,3.204
4.37,3.212
4.37,3.212
4.37,3.219
4.38,3.226
4.38,3.234
4.39,3.241
4.4,3.248
4.4,3.256
4.41,3.263
4.41,3.271
4.42,3.278
4.42,3.285
4.42,3.293
4.43,3.3
4.44,3.308
4.44,3.322
4.45,3.33
4.45,3.337
4.46,3.344
4.46,3.352
4.46,3.359
4.47,3.367
4.48,3.374
4.48,3.381
4.49,3.389
4.49,3.396
4.5,3.403
4.5,3.411
4.5,3.418
4.51,3.418
4.51,3.426
4.52,3.433
4.53,3.44
4.53,3.44
4.54,3.448
4.54,3.448
4.54,3.455
4.55,3.463
4.55,3.463
4.56,3.47
4.57,3.47
4.57,3.477
4.58,3.477
4.58,3.485
4.58,3.485
4.59,3.492
4.59,3.492
4.6,3.499
4.61,3.499
4.61,3.507
4.62,3.507
4.62,3.507
4.62,3.507
4.63,3.507
4.63,3.514
4.64,3.514
4.65,3.514
4.65,3.522
4.66,3.522
4.66,3.522
4.67,3.529
4.67,3.529
4.67,3.529
4.68,3.536
4.69,3.536
4.69,3.544
4.7,3.544
4.7,3.551
4.71,3.551
4.71,3.559
4.71,3.566
4.72,3.566
4.73,3.573
4.73,3.581
4.74,3.581
4.74,3.588
4.75,3.595
4.75,3.595
4.75,3.595
4.76,3.603
4.76,3.61
4.77,3.61
4.78,3.618
4.78,3.618
4.79,3.625
4.79,3.625
4.79,3.625
4.8,3.632
4.8,3.64
4.81,3.64
4.82,3.647
4.82,3.654
4.83,3.654
4.83,3.662
4.83,3.669
4.84,3.669
4.84,3.677
4.85,3.684
4.86,3.684
4.86,3.684
4.87,3.691
4.87,3.691
4.87,3.699
4.88,3.706
4.88,3.706
4.89,3.714
4.9,3.721
4.9,3.721
4.91,3.728
4.91,3.736
4.92,3.743
4.92,3.75
4.92,3.758
4.93,3.765
4.94,3.773
4.94,3.78
4.95,3.787
4.95,3.795
4.96,3.802
4.96,3.81
4.96,3.817
4.97,3.824
4.98,3.832
4.98,3.839
4.99,3.846
4.99,3.854
5,3.861
5,3.861
5,3.869
5.01,3.876
5.01,3.883
5.02,3.891
5.03,3.891
5.03,3.898
5.04,3.906
5.04,3.913
5.04,3.92
5.05,3.928
5.05,3.928
5.06,3.935
5.07,3.942
5.07,3.95
5.08,3.95
5.08,3.957
5.08,3.965
5.09,3.965
5.09,3.972
5.1,3.979
5.11,3.987
5.11,3.987
5.12,3.994
5.12,4.001
5.12,4.009
5.13,4.016
5.13,4.024
5.14,4.031
5.15,4.038
5.15,4.038
5.16,4.046
5.16,4.053
5.17,4.061
5.17,4.068
5.17,4.068
5.18,4.075
5.19,4.083
5.19,4.083
5.2,4.09
5.2,4.097
5.21,4.097
5.21,4.105
5.21,4.112
5.22,4.12
5.23,4.12
5.23,4.127
5.24,4.134
5.24,4.142
5.25,4.142
5.25,4.149
5.25,4.157
5.26,4.164
5.26,4.171
5.27,4.179
5.28,4.186
5.28,4.193
5.29,4.201
5.29,4.208
5.29,4.216
5.3,4.223
5.3,4.23
5.31,4.23
5.32,4.238
5.32,4.245
5.33,4.245
5.33,4.253
5.33,4.253
5.34,4.26
5.34,4.26
5.35,4.267
5.36,4.267
5.36,4.267
5.37,4.275
5.37,4.275
5.37,4.275
5.38,4.275
5.38,4.282
5.39,4.282
5.4,4.282
5.4,4.289
5.41,4.289
5.41,4.297
5.42,4.297
5.42,4.304
5.42,4.304
5.43,4.312
5.44,4.312
5.44,4.319
5.45,4.319
5.45,4.326
5.46,4.334
5.46,4.334
5.46,4.341
5.47,4.341
5.48,4.348
5.48,4.356
5.49,4.356
5.49,4.363
5.5,4.363
5.5,4.371
5.5,4.371
5.51,4.378
5.51,4.378
5.52,4.385
5.53,4.385
5.53,4.393
5.54,4.393
5.54,4.4
5.54,4.408
5.55,4.408
5.55,4.415
5.56,4.422
5.57,4.422
5.57,4.43
5.58,4.437
5.58,4.444
5.58,4.452
5.59,4.452
5.59,4.459
5.6,4.467
5.61,4.474
5.61,4.481
5.62,4.489
5.62,4.496
5.62,4.504
5.63,4.511
5.63,4.518
5.64,4.526
5.65,4.533
5.65,4.54
5.66,4.548
5.66,4.555
5.67,4.563
5.67,4.57
5.67,4.57
5.68,4.577
5.69,4.585
5.69,4.592
5.7,4.599
5.7,4.599
5.71,4.607
5.71,4.614
5.71,4.622
5.72,4.629
5.73,4.636
5.73,4.644
5.74,4.651
5.74,4.659
5.75,4.659
5.75,4.666
5.75,4.666
5.76,4.673
5.76,4.673
5.77,4.681
5.78,4.681
5.78,4.688
5.79,4.688
5.79,4.688
5.79,4.688
5.8,4.695
5.8,4.695
5.81,4.703
5.82,4.703
5.82,4.71
5.83,4.71
5.83,4.718
5.83,4.718
5.84,4.725
5.84,4.732
5.85,4.732
5.86,4.74
5.86,4.747
5.87,4.747
5.87,4.755
5.87,4.762
5.88,4.762
5.88,4.769
5.89,4.777
5.9,4.777
5.9,4.784
5.91,4.784
5.91,4.791
5.92,4.791
5.92,4.799
5.92,4.806
5.93,4.806
5.94,4.814
5.94,4.814
5.95,4.821
5.95,4.828
5.96,4.836
5.96,4.843
5.96,4.843
5.97,4.851
5.98,4.858
5.98,4.865
5.99,4.873
5.99,4.873
6,4.88
6,4.88
6,4.887
6.01,4.887
6.02,4.895
6.02,4.895
6.03,4.895
6.03,4.895
6.04,4.902
6.04,4.902
6.04,4.902
6.05,4.902
6.05,4.91
6.06,4.91
6.07,4.91
6.07,4.91
6.08,4.91
6.08,4.91
6.08,4.91
6.09,4.91
6.09,4.91
6.1,4.91
6.11,4.91
6.11,4.91
6.12,4.91
6.12,4.91
6.12,4.91
6.13,4.91
6.13,4.91
6.14,4.91
6.15,4.91
6.15,4.91
6.16,4.91
6.16,4.91
6.17,4.91
6.17,4.91
6.17,4.91
6.18,4.91
6.19,4.91
6.19,4.91
6.2,4.91
6.2,4.91
6.21,4.91
6.21,4.91
6.21,4.91
6.22,4.91
6.23,4.91
6.23,4.91
6.24,4.91
6.24,4.91
6.25,4.91
6.25,4.91
6.25,4.91
6.26,4.91
6.27,4.91
6.27,4.91
6.28,4.91
6.28,4.91
6.29,4.91
6.29,4.91
6.29,4.91
6.3,4.91
6.3,4.91
6.31,4.91
6.32,4.91
6.32,4.91
6.33,4.91
6.33,4.91
6.33,4.91
6.34,4.91
6.34,4.917
6.35,4.917
6.36,4.917
6.36,4.917
6.37,4.917
6.37,4.924
6.37,4.924
6.38,4.924
6.38,4.932
6.39,4.932
6.4,4.939
6.4,4.939
6.41,4.939
6.41,4.946
6.42,4.946
6.42,4.954
6.42,4.954
6.43,4.954
6.44,4.954
6.44,4.954
6.45,4.954
6.45,4.954
6.46,4.954
6.46,4.954
6.46,4.961
6.47,4.961
6.48,4.961
6.48,4.961
6.49,4.961
6.49,4.961
6.5,4.961
6.5,4.961
6.5,4.969
6.51,4.969
6.52,4.969
6.52,4.969
6.53,4.976
6.53,4.976
6.54,4.983
6.54,4.983
6.54,4.991
6.55,4.991
6.55,4.998
6.56,5.006
6.57,5.013
6.57,5.013
6.58,5.02
6.58,5.028
6.58,5.035
6.59,5.042
6.59,5.042
6.6,5.05
6.61,5.057
6.61,5.065
6.62,5.072
6.62,5.079
6.62,5.079
6.63,5.087
6.63,5.094
6.64,5.094
6.65,5.102
6.65,5.102
6.66,5.109
6.66,5.109
6.67,5.116
6.67,5.116
6.67,5.124
6.68,5.124
6.69,5.131
6.69,5.131
6.7,5.131
6.7,5.138
6.71,5.138
6.71,5.146
6.71,5.146
6.72,5.146
6.73,5.153
6.73,5.153
6.74,5.153
6.74,5.153
6.75,5.161
6.75,5.161
6.75,5.161
6.76,5.161
6.77,5.161
6.77,5.161
6.78,5.161
6.78,5.161
6.79,5.161
6.79,5.168
6.79,5.168
6.8,5.168
6.8,5.168
6.81,5.168
6.82,5.168
6.82,5.168
6.83,5.168
6.83,5.168
6.83,5.168
6.84,5.168
6.84,5.168
6.85,5.175
6.86,5.175
6.86,5.175
6.87,5.175
6.87,5.175
6.87,5.175
6.88,5.175
6.88,5.183
6.89,5.183
6.9,5.19
6.9,5.19
6.91,5.19
6.91,5.19
6.92,5.198
6.92,5.205
6.92,5.205
6.93,5.212
6.94,5.212
6.94,5.22
6.95,5.22
6.95,5.22
6.96,5.22
6.96,5.227
6.96,5.227
6.97,5.227
6.98,5.227
6.98,5.227
6.99,5.234
6.99,5.234
7,5.234
7,5.234
7,5.234
7.01,5.234
7.02,5.234
7.02,5.234
7.03,5.234
7.03,5.242
7.04,5.242
7.04,5.242
7.04,5.242
7.05,5.242
7.05,5.242
7.06,5.242
7.07,5.242
7.07,5.242
7.08,5.242
7.08,5.242
7.08,5.242
7.09,5.242
7.09,5.242
7.1,5.242
7.11,5.242
7.11,5.242
7.12,5.242
7.12,5.242
7.12,5.242
7.13,5.242
7.13,5.242
7.14,5.249
7.15,5.249
7.15,5.249
7.16,5.249
7.16,5.249
7.17,5.249
7.17,5.249
7.17,5.249
7.18,5.249
7.19,5.249
7.19,5.249
7.2,5.249
7.2,5.249
7.21,5.249
7.21,5.249
7.21,5.249
7.22,5.249
7.23,5.249
7.23,5.249
7.24,5.249
7.24,5.249
7.25,5.249
7.25,5.249
7.25,5.249
7.26,5.249
7.27,5.249
7.27,5.249
7.28,5.249
7.28,5.249
7.29,5.249
7.29,5.249
7.29,5.249
7.3,5.249
7.3,5.249
7.31,5.249
7.32,5.249
7.32,5.249
7.33,5.249
7.33,5.249
7.33,5.249
7.34,5.249
7.34,5.249
7.35,5.249
7.36,5.249
7.36,5.249
7.37,5.249
7.37,5.249
7.37,5.249
7.38,5.249
7.38,5.249
7.39,5.249
7.4,5.249
7.4,5.249
7.41,5.249
7.41,5.249
7.42,5.249
7.42,5.249
7.42,5.249
7.43,5.249
7.44,5.249
7.44,5.249
7.45,5.249
7.45,5.249
7.46,5.249
7.46,5.249
7.46,5.249
7.47,5.249
7.48,5.249
7.48,5.249
7.49,5.249
7.49,5.249
7.5,5.249
7.5,5.249
7.5,5.249
7.51,5.249
7.52,5.249
7.52,5.249
7.53,5.249
7.53,5.249
7.54,5.249
7.54,5.249
7.54,5.249
7.55,5.249
7.55,5.249
7.56,5.249
7.57,5.249
7.57,5.249
7.58,5.249
7.58,5.249
7.58,5.249
7.59,5.249
7.59,5.249
7.6,5.249
7.61,5.249
7.61,5.249
7.62,5.249
7.62,5.249
7.62,5.249
7.63,5.249
7.63,5.249
7.64,5.249
7.65,5.249
7.65,5.249
7.66,5.249
7.66,5.249
7.67,5.242
7.67,5.242
7.67,5.234
7.68,5.227
7.69,5.22
7.69,5.205
7.7,5.198
7.7,5.168
7.71,5.146
7.71,5.109
7.71,5.072
7.72,5.028
7.73,4.983
7.73,4.932
7.74,4.873
7.74,4.806
7.75,4.74
7.75,4.666
7.75,4.585
7.76,4.496
7.77,4.408
7.77,4.319
7.78,4.223
7.78,4.105
7.79,4.016
7.79,3.906
7.79,3.795
7.8,3.669
7.81,3.551
7.81,3.426
7.82,3.315
7.82,3.167
7.83,3.034
7.83,2.924
7.83,2.761
7.84,2.628
7.84,2.495
7.85,2.326
7.86,2.193
7.86,2.038
7.87,1.897
7.87,1.742
7.87,1.587
7.88,1.432
7.88,1.307
7.89,1.152
7.9,0.9893
7.9,0.8195
7.91,0.6645
7.91,0.4946
7.92,0.347
7.92,0.2067
7.92,0.05168
7.93,-0.1255
7.94,-0.2658
7.94,-0.4282
7.95,-0.5906
7.95,-0.7087
7.96,-0.8712
7.96,-1.026
7.96,-1.159
7.97,-1.307
7.98,-1.44
7.98,-1.587
7.99,-1.75
7.99,-1.883
8,-2.008
8,-2.134
8.01,-2.267
8.01,-2.392
8.02,-2.518
8.02,-2.628
8.03,-2.746
8.03,-2.865
8.04,-2.975
8.04,-3.071
8.04,-3.167
8.05,-3.263
8.05,-3.352
8.06,-3.44
8.06,-3.529
8.07,-3.603
8.07,-3.669
8.08,-3.736
8.09,-3.802
8.09,-3.854
8.1,-3.906
8.1,-3.95
8.11,-3.987
8.11,-4.009
8.12,-4.031
8.12,-4.038
8.12,-4.038
8.13,-4.031
8.13,-4.024
8.14,-4.001
8.14,-3.972
8.15,-3.95
8.15,-3.913
8.16,-3.876
8.17,-3.832
8.17,-3.78
8.18,-3.728
8.18,-3.684
8.19,-3.625
8.19,-3.559
8.2,-3.485
8.2,-3.411
8.21,-3.344
8.21,-3.271
8.21,-3.182
8.22,-3.108
8.22,-3.027
8.23,-2.938
8.23,-2.865
8.24,-2.769
8.25,-2.673
8.25,-2.584
8.26,-2.473
8.26,-2.355
8.27,-2.244
8.27,-2.141
8.28,-2.03
8.28,-1.927
8.29,-1.824
8.29,-1.713
8.29,-1.609
8.3,-1.521
8.3,-1.41
8.31,-1.307
8.31,-1.189
8.32,-1.078
8.32,-0.9671
8.33,-0.8564
8.34,-0.7383
8.34,-0.6202
8.35,-0.502
8.35,-0.4134
8.36,-0.2953
8.36,-0.192
8.37,-0.08121
8.37,0.03691
8.37,0.1403
8.38,0.2436
8.38,0.347
8.39,0.4577
8.39,0.5685
8.4,0.6645
8.4,0.753
8.41,0.849
8.42,0.9524
8.42,1.048
8.43,1.137
8.43,1.218
8.44,1.307
8.44,1.388
8.45,1.462
8.45,1.543
8.46,1.624
8.46,1.683
8.46,1.764
8.47,1.831
8.47,1.905
8.48,1.956
8.48,2.023
8.49,2.075
8.5,2.134
8.5,2.178
8.51,2.215
8.51,2.259
8.52,2.296
8.52,2.333
8.53,2.37
8.53,2.399
8.54,2.414
8.54,2.444
8.54,2.458
8.55,2.481
8.55,2.495
8.56,2.503
8.56,2.503
8.57,2.503
8.58,2.503
8.58,2.503
8.59,2.495
8.59,2.488
8.6,2.473
8.6,2.458
8.61,2.444
8.61,2.422
8.62,2.399
8.62,2.377
8.62,2.355
8.63,2.326
8.63,2.296
8.64,2.252
8.64,2.207
8.65,2.178
8.65,2.134
8.66,2.089
8.67,2.045
8.67,2.001
8.68,1.956
8.68,1.912
8.69,1.853
8.69,1.801
8.7,1.75
8.7,1.691
8.71,1.632
8.71,1.573
8.71,1.513
8.72,1.447
8.72,1.381
8.73,1.314
8.73,1.24
8.74,1.174
8.75,1.107
8.75,1.034
8.76,0.9671
8.76,0.8933
8.77,0.8343
8.77,0.7604
8.78,0.6866
8.78,0.6128
8.79,0.5463
8.79,0.4725
8.79,0.3913
8.8,0.3101
8.8,0.251
8.81,0.1698
8.81,0.08859
8.82,0.01477
8.83,-0.05906
8.83,-0.1107
8.84,-0.1846
8.84,-0.2584
8.85,-0.3322
8.85,-0.3987
8.86,-0.4725
8.86,-0.5389
8.87,-0.598
8.87,-0.6718
8.87,-0.7161
8.88,-0.7826
8.88,-0.8416
8.89,-0.9007
8.89,-0.9598
8.9,-1.011
8.9,-1.063
8.91,-1.115
8.92,-1.159
8.92,-1.203
8.93,-1.24
8.93,-1.277
8.94,-1.314
8.94,-1.351
8.95,-1.388
8.95,-1.425
8.96,-1.447
8.96,-1.477
8.96,-1.499
8.97,-1.513
8.97,-1.528
8.98,-1.543
8.98,-1.55
8.99,-1.558
9,-1.565
9,-1.573
9.01,-1.573
9.01,-1.573
9.02,-1.573
9.02,-1.565
9.03,-1.558
9.03,-1.55
9.04,-1.543
9.04,-1.521
9.04,-1.513
9.05,-1.491
9.05,-1.477
9.06,-1.454
9.06,-1.432
9.07,-1.41
9.08,-1.381
9.08,-1.358
9.09,-1.336
9.09,-1.307
9.1,-1.277
9.1,-1.248
9.11,-1.218
