Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3,Run #3
10/8/2024 12:07,0.18,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.16,0.002,-0.026,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.18,-0.074,-0.798,-0.152,17.03,9.084,,,-0.8,17.03,
10/8/2024 12:07,0.2,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.18,0.002,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:14,0.2,-0.09,-0.733,0.231,20.486,9.084,,,-0.73,20.49,
10/8/2024 12:07,0.22,-0.002,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.2,0,-0.013,0,0,0.004,,,-0.03,0,,10/8/2024 12:14,0.22,-0.104,-0.602,0.675,23.405,9.084,,,-0.6,23.4,
10/8/2024 12:07,0.24,-0.002,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.22,0,0,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.24,-0.115,-0.406,1.177,25.499,9.082,,,-0.41,25.5,
10/8/2024 12:07,0.26,0,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.24,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.26,-0.121,-0.118,1.711,26.782,9.082,,,-0.12,26.78,
10/8/2024 12:07,0.28,0,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.26,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.28,-0.121,0.262,2.256,27.018,9.082,,,0.26,27.02,
10/8/2024 12:07,0.3,0,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.28,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.3,-0.112,0.733,2.81,25.552,9.082,,,0.73,25.55,
10/8/2024 12:07,0.32,0,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.3,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.32,-0.093,1.283,3.319,21.886,9.082,,,1.28,21.89,
10/8/2024 12:07,0.34,0,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.32,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.34,-0.061,1.885,3.713,15.826,9.082,,,1.88,15.83,
10/8/2024 12:07,0.36,-0.002,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.34,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.36,-0.017,2.513,3.979,7.88,9.08,,,2.51,7.88,
10/8/2024 12:07,0.38,-0.002,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.36,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.38,0.039,3.129,4.05,-1.139,9.08,,,3.13,-1.14,
10/8/2024 12:07,0.4,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.38,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.4,0.108,3.704,3.929,-10.014,9.08,,,3.7,-10.01,
10/8/2024 12:07,0.42,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.4,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.42,0.188,4.215,3.627,-17.357,9.08,,,4.21,-17.36,
10/8/2024 12:07,0.44,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.42,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.44,0.278,4.634,3.2,-22.567,9.08,,,4.63,-22.57,
10/8/2024 12:07,0.46,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.44,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.46,0.375,4.935,2.695,-25.565,9.08,,,4.93,-25.56,
10/8/2024 12:07,0.48,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.46,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.48,0.478,5.105,2.152,-26.769,9.079,,,5.11,-26.77,
10/8/2024 12:07,0.5,-0.002,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.48,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.5,0.581,5.118,1.607,-26.546,9.078,,,5.12,-26.55,
10/8/2024 12:07,0.52,-0.002,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.5,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.52,0.685,5,1.076,-25.159,9.078,,,5,-25.16,
10/8/2024 12:07,0.54,0,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.52,0,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.54,0.782,4.765,0.586,-22.868,9.078,,,4.76,-22.87,
10/8/2024 12:07,0.56,0,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.54,0,0.013,0,0,0.004,,,0,0,,10/8/2024 12:14,0.56,0.877,4.438,0.154,-19.857,9.078,,,4.44,-19.86,
10/8/2024 12:07,0.58,0,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.56,0,0.026,0,0,0.004,,,0.01,0,,10/8/2024 12:14,0.58,0.961,4.019,-0.215,-16.323,9.078,,,4.02,-16.32,
10/8/2024 12:07,0.6,0,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.58,0,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:14,0.6,1.038,3.495,-0.506,-12.357,9.077,,,3.5,-12.36,
10/8/2024 12:07,0.62,-0.002,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:11,0.6,0.002,0.013,0,0,0.004,,,0.03,0,,10/8/2024 12:14,0.62,1.103,2.906,-0.713,-8.077,9.076,,,2.91,-8.08,
10/8/2024 12:07,0.64,-0.002,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:11,0.62,0.002,0,0,0,0.004,,,0.01,0,,10/8/2024 12:14,0.64,1.155,2.278,-0.831,-3.639,9.076,,,2.28,-3.64,
10/8/2024 12:07,0.66,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.64,0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:14,0.66,1.194,1.636,-0.859,0.942,9.075,,,1.64,0.94,
10/8/2024 12:07,0.68,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.66,0.002,-0.013,0,0,0.004,,,0,0,,10/8/2024 12:14,0.68,1.221,0.982,-0.796,5.563,9.075,,,0.98,5.56,
10/8/2024 12:07,0.7,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.68,0.002,-0.026,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.7,1.233,0.353,-0.635,10.092,9.075,,,0.35,10.09,
10/8/2024 12:07,0.72,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.7,0.002,-0.026,0,0,0.004,,,-0.03,0,,10/8/2024 12:14,0.72,1.233,-0.223,-0.388,14.32,9.075,,,-0.22,14.32,
10/8/2024 12:07,0.74,-0.002,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.72,0,-0.013,0,0,0.004,,,-0.03,0,,10/8/2024 12:14,0.74,1.224,-0.733,-0.057,18.169,9.073,,,-0.73,18.17,
10/8/2024 12:07,0.76,-0.002,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.74,0,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.76,1.203,-1.165,0.344,21.585,9.073,,,-1.17,21.59,
10/8/2024 12:07,0.78,-0.002,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.76,0,-0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.78,1.175,-1.492,0.814,24.413,9.073,,,-1.49,24.41,
10/8/2024 12:07,0.8,0,0.026,0,0,0.004,,,0.03,0,,10/8/2024 12:11,0.78,0,0.013,0,0,0.004,,,-0.01,0,,10/8/2024 12:14,0.8,1.142,-1.702,1.332,26.376,9.073,,,-1.7,26.38,
10/8/2024 12:07,0.82,0,0.013,0,0,0.004,,,0.01,0,,10/8/2024 12:11,0.8,-0.002,0.065,0,0,0.004,,,0.01,0,,10/8/2024 12:14,0.82,1.106,-1.806,1.885,27.253,9.073,,,-1.81,27.25,
10/8/2024 12:07,0.84,0,0,0,0,0.004,,,0,0,,10/8/2024 12:11,0.82,0,0.131,0,0,0.004,,,0.07,0,,10/8/2024 12:14,0.84,1.068,-1.806,2.438,26.743,9.073,,,-1.81,26.74,
10/8/2024 12:07,0.86,0,0.065,0,0,0.004,,,0.07,0,,10/8/2024 12:11,0.84,0.002,0.196,0,0,0.004,,,0.13,0,,10/8/2024 12:14,0.86,1.032,-1.689,2.978,24.518,9.071,,,-1.69,24.52,
10/8/2024 12:07,0.88,0,0.288,0,0,0.004,,,0.29,0,,10/8/2024 12:11,0.86,0.005,0.301,0,0,0.004,,,0.2,0,,10/8/2024 12:14,0.88,0.999,-1.466,3.448,20.224,9.071,,,-1.47,20.22,
10/8/2024 12:07,0.9,0.008,0.707,0,0,0.004,,,0.71,0,,10/8/2024 12:11,0.88,0.009,0.445,0,0,0.004,,,0.3,0,,10/8/2024 12:14,0.9,0.972,-1.165,3.817,13.692,9.071,,,-1.17,13.69,
10/8/2024 12:07,0.92,0.027,1.244,0,0,0.004,,,1.24,0,,10/8/2024 12:11,0.9,0.016,0.628,0,0,0.004,,,0.45,0,,10/8/2024 12:14,0.92,0.952,-0.812,4.026,5.341,9.071,,,-0.81,5.34,
10/8/2024 12:07,0.94,0.058,1.806,0,0,0.004,,,1.81,0,,10/8/2024 12:11,0.92,0.027,0.851,0,0,0.004,,,0.63,0,,10/8/2024 12:14,0.94,0.939,-0.445,4.043,-3.835,9.071,,,-0.45,-3.84,
10/8/2024 12:07,0.96,0.099,2.409,0,0,0.004,,,2.41,0,,10/8/2024 12:11,0.94,0.041,1.139,0,0,0.004,,,0.85,0,,10/8/2024 12:14,0.96,0.935,-0.092,3.863,-12.331,9.071,,,-0.09,-12.33,
10/8/2024 12:07,0.98,0.152,3.102,0,0,0.004,,,3.1,0,,10/8/2024 12:11,0.96,0.06,1.532,0,0,0.004,,,1.14,0,,10/8/2024 12:14,0.98,0.936,0.196,3.52,-19.02,9.07,,,0.2,-19.02,
10/8/2024 12:07,1,0.221,3.888,0,0,0.004,,,3.89,0,,10/8/2024 12:11,0.98,0.085,2.003,0,0,0.004,,,1.53,0,,10/8/2024 12:14,1,0.944,0.406,3.069,-23.51,9.069,,,0.41,-23.51,
10/8/2024 12:07,1.02,0.308,4.686,0,0,0.004,,,4.69,0,,10/8/2024 12:11,1,0.119,2.448,0,0,0.004,,,2,0,,10/8/2024 12:14,1.02,0.953,0.537,2.554,-25.971,9.07,,,0.54,-25.97,
10/8/2024 12:07,1.04,0.41,5.445,0,0,0.004,,,5.45,0,,10/8/2024 12:11,1.02,0.165,2.736,0,0,0.004,,,2.45,0,,10/8/2024 12:14,1.04,0.966,0.576,2.007,-26.756,9.07,,,0.58,-26.76,
10/8/2024 12:07,1.06,0.526,6.074,0,0,0.004,,,6.07,0,,10/8/2024 12:11,1.04,0.22,2.827,0,0,0.004,,,2.74,0,,10/8/2024 12:14,1.06,0.979,0.497,1.466,-26.206,9.07,,,0.5,-26.21,
10/8/2024 12:07,1.08,0.657,6.493,0,0,0.004,,,6.49,0,,10/8/2024 12:11,1.06,0.278,2.841,0,0,0.004,,,2.83,0,,10/8/2024 12:14,1.08,0.988,0.314,0.947,-24.57,9.07,,,0.31,-24.57,
10/8/2024 12:07,1.1,0.79,6.741,0,0,0.004,,,6.74,0,,10/8/2024 12:11,1.08,0.335,2.945,0,0,0.004,,,2.84,0,,10/8/2024 12:14,1.1,0.991,0.052,0.47,-22.096,9.068,,,0.05,-22.1,
10/8/2024 12:07,1.12,0.925,6.912,0,0,0.004,,,6.91,0,,10/8/2024 12:11,1.1,0.39,3.194,0,0,0.004,,,2.95,0,,10/8/2024 12:14,1.12,0.991,-0.275,0.055,-18.954,9.068,,,-0.27,-18.95,
10/8/2024 12:07,1.14,1.067,7.029,0,0,0.004,,,7.03,0,,10/8/2024 12:11,1.12,0.449,3.547,0,0,0.004,,,3.19,0,,10/8/2024 12:14,1.14,0.982,-0.668,-0.294,-15.315,9.068,,,-0.67,-15.32,
10/8/2024 12:07,1.16,1.21,7.042,0,0,0.004,,,7.04,0,,10/8/2024 12:11,1.14,0.517,3.901,0,0,0.004,,,3.55,0,,10/8/2024 12:14,1.16,0.964,-1.1,-0.564,-11.31,9.068,,,-1.1,-11.31,
10/8/2024 12:07,1.18,1.349,6.977,0,0,0.004,,,6.98,0,,10/8/2024 12:11,1.16,0.591,4.163,0,0,0.004,,,3.9,0,,10/8/2024 12:14,1.18,0.938,-1.532,-0.749,-7.042,9.068,,,-1.53,-7.04,
10/8/2024 12:07,1.2,1.488,6.925,0,0,0.004,,,6.92,0,,10/8/2024 12:11,1.18,0.674,4.267,0,0,0.004,,,4.16,0,,10/8/2024 12:14,1.2,0.903,-1.977,-0.847,-2.618,9.068,,,-1.98,-2.62,
10/8/2024 12:07,1.22,1.626,6.859,0,0,0.004,,,6.86,0,,10/8/2024 12:11,1.2,0.76,4.241,0,0,0.004,,,4.27,0,,10/8/2024 12:14,1.22,0.859,-2.409,-0.856,1.95,9.066,,,-2.41,1.95,
10/8/2024 12:07,1.24,1.764,6.754,0,0,0.004,,,6.75,0,,10/8/2024 12:11,1.22,0.847,4.176,0,0,0.004,,,4.24,0,,10/8/2024 12:14,1.24,0.806,-2.814,-0.771,6.493,9.066,,,-2.81,6.49,
10/8/2024 12:07,1.26,1.896,6.676,0,0,0.004,,,6.68,0,,10/8/2024 12:11,1.24,0.93,4.136,0,0,0.004,,,4.18,0,,10/8/2024 12:14,1.26,0.746,-3.155,-0.591,10.904,9.066,,,-3.15,10.9,
10/8/2024 12:07,1.28,2.028,6.715,0,0,0.004,,,6.72,0,,10/8/2024 12:11,1.26,1.013,4.15,0,0,0.004,,,4.14,0,,10/8/2024 12:14,1.28,0.679,-3.43,-0.333,14.949,9.066,,,-3.43,14.95,
10/8/2024 12:07,1.3,2.163,6.859,0,0,0.004,,,6.86,0,,10/8/2024 12:11,1.28,1.095,4.215,0,0,0.004,,,4.15,0,,10/8/2024 12:14,1.3,0.608,-3.639,0.014,18.614,9.065,,,-3.64,18.61,
10/8/2024 12:07,1.32,2.303,6.977,0,0,0.004,,,6.98,0,,10/8/2024 12:11,1.3,1.178,4.294,0,0,0.004,,,4.21,0,,10/8/2024 12:14,1.32,0.533,-3.757,0.418,21.952,9.065,,,-3.76,21.95,
10/8/2024 12:07,1.34,2.444,7.042,0,0,0.004,,,7.04,0,,10/8/2024 12:11,1.32,1.263,4.32,0,0,0.004,,,4.29,0,,10/8/2024 12:14,1.34,0.456,-3.77,0.892,24.648,9.064,,,-3.77,24.65,
10/8/2024 12:07,1.36,2.584,7.095,0,0.013,0.004,,,7.09,0.01,,10/8/2024 12:11,1.34,1.351,4.294,0,0,0.004,,,4.32,0,,10/8/2024 12:14,1.36,0.38,-3.652,1.423,26.468,9.064,,,-3.65,26.47,
10/8/2024 12:07,1.38,2.727,7.186,0,0.026,0.004,,,7.19,0.03,,10/8/2024 12:11,1.36,1.437,4.267,0,0,0.004,,,4.29,0,,10/8/2024 12:14,1.38,0.308,-3.416,1.967,27.149,9.063,,,-3.42,27.15,
10/8/2024 12:07,1.4,2.871,7.317,0.002,0.026,0.004,,,7.32,0.03,,10/8/2024 12:11,1.38,1.522,4.32,0,0,0.004,,,4.27,0,,10/8/2024 12:14,1.4,0.242,-3.076,2.52,26.442,9.063,,,-3.08,26.44,
10/8/2024 12:07,1.42,3.019,7.409,0.002,0.013,0.004,,,7.41,0.01,,10/8/2024 12:11,1.4,1.607,4.477,0,0,0.004,,,4.32,0,,10/8/2024 12:14,1.42,0.184,-2.631,3.054,23.981,9.064,,,-2.63,23.98,
10/8/2024 12:07,1.44,3.17,7.357,0.002,0,0.004,,,7.36,0,,10/8/2024 12:11,1.42,1.693,4.725,0,0,0.004,,,4.48,0,,10/8/2024 12:14,1.44,0.135,-2.081,3.509,19.321,9.063,,,-2.08,19.32,
10/8/2024 12:07,1.46,3.318,7.095,0.002,0,0.004,,,7.09,0,,10/8/2024 12:11,1.44,1.784,5.013,0,0,0.004,,,4.73,0,,10/8/2024 12:14,1.46,0.099,-1.453,3.855,12.501,9.062,,,-1.45,12.5,
10/8/2024 12:07,1.48,3.456,6.754,0.002,0,0.004,,,6.75,0,,10/8/2024 12:11,1.46,1.882,5.275,0,0,0.004,,,5.01,0,,10/8/2024 12:14,1.48,0.077,-0.785,4.037,3.979,9.062,,,-0.79,3.98,
10/8/2024 12:07,1.5,3.585,6.558,0.002,0,0.004,,,6.56,0,,10/8/2024 12:11,1.48,1.985,5.485,0,0.013,0.004,,,5.28,0,,10/8/2024 12:14,1.5,0.068,-0.118,4.026,-5.197,9.061,,,-0.12,-5.2,
10/8/2024 12:07,1.52,3.713,6.597,0.002,0,0.004,,,6.6,0,,10/8/2024 12:11,1.5,2.094,5.668,0,0.026,0.004,,,5.48,0.01,,10/8/2024 12:14,1.52,0.072,0.524,3.815,-13.535,9.062,,,0.52,-13.54,
10/8/2024 12:07,1.54,3.847,6.754,0.002,0,0.004,,,6.75,0,,10/8/2024 12:11,1.52,2.205,5.825,0,0.013,0.004,,,5.67,0.03,,10/8/2024 12:14,1.54,0.09,1.113,3.453,-19.988,9.062,,,1.11,-19.99,
10/8/2024 12:07,1.56,3.985,6.82,0.002,0,0.004,,,6.82,0,,10/8/2024 12:11,1.54,2.32,5.877,0.002,-0.013,0.004,,,5.83,0.01,,10/8/2024 12:14,1.56,0.118,1.61,2.986,-24.203,9.062,,,1.61,-24.2,
10/8/2024 12:07,1.58,4.123,6.702,0.002,0,0.004,,,6.7,0,,10/8/2024 12:11,1.56,2.439,5.733,0.002,-0.026,0.004,,,5.88,-0.01,,10/8/2024 12:14,1.58,0.156,1.99,2.457,-26.389,9.06,,,1.99,-26.39,
10/8/2024 12:07,1.6,4.255,6.466,0.002,0,0.004,,,6.47,0,,10/8/2024 12:11,1.58,2.559,5.459,0,-0.013,0.004,,,5.73,-0.03,,10/8/2024 12:14,1.6,0.199,2.238,1.907,-26.926,9.06,,,2.24,-26.93,
10/8/2024 12:07,1.62,4.381,6.244,0.002,0,0.004,,,6.24,0,,10/8/2024 12:11,1.6,2.672,5.275,0,0.013,0.004,,,5.46,-0.01,,10/8/2024 12:14,1.62,0.247,2.369,1.365,-26.128,9.06,,,2.37,-26.13,
10/8/2024 12:07,1.64,4.503,6.061,0.002,0,0.004,,,6.06,0,,10/8/2024 12:11,1.62,2.776,5.354,0,0.026,0.004,,,5.28,0.01,,10/8/2024 12:14,1.64,0.295,2.409,0.847,-24.308,9.06,,,2.41,-24.31,
10/8/2024 12:07,1.66,4.624,5.851,0.002,0,0.004,,,5.85,0,,10/8/2024 12:11,1.64,2.878,5.642,0,0.026,0.004,,,5.35,0.03,,10/8/2024 12:14,1.66,0.344,2.343,0.382,-21.651,9.06,,,2.34,-21.65,
10/8/2024 12:07,1.68,4.739,5.576,0.002,0,0.004,,,5.58,0,,10/8/2024 12:11,1.66,2.986,5.851,0.002,0.013,0.004,,,5.64,0.03,,10/8/2024 12:14,1.68,0.391,2.173,-0.027,-18.326,9.06,,,2.17,-18.33,
10/8/2024 12:07,1.7,4.847,5.249,0.002,0,0.004,,,5.25,0,,10/8/2024 12:11,1.68,3.104,5.812,0.002,0,0.004,,,5.85,0.01,,10/8/2024 12:14,1.7,0.432,1.924,-0.36,-14.556,9.059,,,1.92,-14.56,
10/8/2024 12:07,1.72,4.95,4.935,0.002,0,0.004,,,4.93,0,,10/8/2024 12:11,1.7,3.226,5.642,0.002,0,0.004,,,5.81,0,,10/8/2024 12:14,1.72,0.468,1.623,-0.611,-10.433,9.058,,,1.62,-10.43,
10/8/2024 12:07,1.74,5.044,4.752,0.002,0,0.004,,,4.75,0,,10/8/2024 12:11,1.72,3.34,5.629,0.002,0,0.004,,,5.64,0,,10/8/2024 12:14,1.74,0.498,1.296,-0.781,-6.087,9.058,,,1.3,-6.09,
10/8/2024 12:07,1.76,5.135,4.791,0.002,0,0.004,,,4.79,0,,10/8/2024 12:11,1.74,3.448,5.838,0.002,0,0.004,,,5.63,0,,10/8/2024 12:14,1.76,0.52,0.929,-0.858,-1.558,9.058,,,0.93,-1.56,
10/8/2024 12:07,1.78,5.232,4.922,0.002,0,0.004,,,4.92,0,,10/8/2024 12:11,1.76,3.559,5.995,0.002,0,0.004,,,5.84,0,,10/8/2024 12:14,1.78,0.536,0.55,-0.844,3.076,9.058,,,0.55,3.08,
10/8/2024 12:07,1.8,5.336,4.883,0.002,0,0.004,,,4.88,0,,10/8/2024 12:11,1.78,3.682,5.799,0.002,0,0.004,,,6,0,,10/8/2024 12:14,1.8,0.542,0.17,-0.735,7.631,9.058,,,0.17,7.63,
10/8/2024 12:07,1.82,5.433,4.568,0.002,0,0.004,,,4.57,0,,10/8/2024 12:11,1.8,3.806,5.197,0.002,0,0.004,,,5.8,0,,10/8/2024 12:14,1.82,0.542,-0.17,-0.534,12.043,9.057,,,-0.17,12.04,
10/8/2024 12:07,1.84,5.52,4.15,0.002,0,0.004,,,4.15,0,,10/8/2024 12:11,1.82,3.921,4.49,0.002,0,0.004,,,5.2,0,,10/8/2024 12:14,1.84,0.534,-0.445,-0.251,16.101,9.056,,,-0.45,16.1,
10/8/2024 12:07,1.86,5.597,3.848,0.002,0.013,0.004,,,3.85,0.01,,10/8/2024 12:11,1.84,4.017,4.097,0.002,0,0.004,,,4.49,0,,10/8/2024 12:14,1.86,0.523,-0.641,0.118,19.792,9.056,,,-0.64,19.79,
10/8/2024 12:07,1.88,5.671,3.757,0.002,0.026,0.004,,,3.76,0.03,,10/8/2024 12:11,1.86,4.095,4.228,0.002,0,0.004,,,4.1,0,,10/8/2024 12:14,1.88,0.507,-0.759,0.545,22.947,9.056,,,-0.76,22.95,
10/8/2024 12:07,1.9,5.744,3.796,0.003,0.026,0.004,,,3.8,0.03,,10/8/2024 12:11,1.88,4.17,4.712,0.002,0,0.004,,,4.23,0,,10/8/2024 12:14,1.9,0.492,-0.798,1.045,25.395,9.056,,,-0.8,25.39,
10/8/2024 12:07,1.92,5.823,3.796,0.003,0.013,0.004,,,3.8,0.01,,10/8/2024 12:11,1.9,4.258,5.184,0.002,0,0.004,,,4.71,0,,10/8/2024 12:14,1.92,0.474,-0.733,1.576,26.965,9.056,,,-0.73,26.97,
10/8/2024 12:07,1.94,5.9,3.626,0.003,0,0.004,,,3.63,0,,10/8/2024 12:11,1.92,4.361,5.38,0.002,0,0.004,,,5.18,0,,10/8/2024 12:14,1.94,0.46,-0.563,2.135,27.253,9.055,,,-0.56,27.25,
10/8/2024 12:07,1.96,5.971,3.286,0.003,0,0.004,,,3.29,0,,10/8/2024 12:11,1.94,4.47,5.341,0.002,0,0.004,,,5.38,0,,10/8/2024 12:14,1.96,0.451,-0.288,2.691,26.01,9.054,,,-0.29,26.01,
10/8/2024 12:07,1.98,6.032,2.945,0.003,0,0.004,,,2.95,0,,10/8/2024 12:11,1.96,4.58,5.223,0.002,0,0.004,,,5.34,0,,10/8/2024 12:14,1.98,0.448,0.052,3.2,22.829,9.054,,,0.05,22.83,
10/8/2024 12:07,2,6.085,2.841,0.003,0,0.004,,,2.84,0,,10/8/2024 12:11,1.98,4.684,5.157,0.002,0,0.004,,,5.22,0,,10/8/2024 12:14,2,0.452,0.471,3.632,17.475,9.054,,,0.47,17.48,
10/8/2024 12:07,2.02,6.139,3.089,0.003,0,0.004,,,3.09,0,,10/8/2024 12:11,2,4.788,5.131,0.002,0.013,0.004,,,5.16,0,,10/8/2024 12:14,2.02,0.465,0.942,3.933,10.04,9.054,,,0.94,10.04,
10/8/2024 12:07,2.04,6.205,3.482,0.003,0,0.004,,,3.48,0,,10/8/2024 12:11,2.02,4.89,5.079,0.002,0.026,0.004,,,5.13,0.01,,10/8/2024 12:14,2.04,0.49,1.427,4.054,1.113,9.054,1.8,1.8,1.43,1.11,
